"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2013","2013",12369.48886,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2014","2014",12508.41624,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2015","2015",12707.43648,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2016","2016",13114.2699,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2017","2017",13640.43486,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2018","2018",13812.84714,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2019","2019",14345.36645,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2020","2020",14454.40163,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","GNQ","Equatorial Guinea","1998","1998",25.43974,"‡","UIS Estimation"
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","1995","1995",,"n","Magnitude nil or negligible"
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","1996","1996",,"n","Magnitude nil or negligible"
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","1999","1999",157.57803,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2000","2000",132.29502,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2001","2001",198.90239,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2002","2002",204.95948,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2004","2004",244.35903,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2006","2006",202.43793,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2007","2007",198.3747,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2008","2008",223.55971,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2009","2009",270.74201,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2010","2010",295.71642,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2011","2011",310.7545,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2012","2012",320.26673,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2013","2013",389.50637,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2014","2014",392.04631,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2015","2015",412.94406,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2016","2016",419.55143,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2017","2017",460.10215,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2018","2018",337.92772,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2019","2019",316.40189,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CRI","Costa Rica","2020","2020",273.19015,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","1994","1994",1448.46252,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","1995","1995",1443.95243,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","1996","1996",1459.44908,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","1998","1998",2135.28635,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","1999","1999",2199.96725,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2000","2000",2347.19135,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2001","2001",2532.10598,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2002","2002",2741.80706,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2003","2003",3040.53211,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2004","2004",3394.22815,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2005","2005",3632.01694,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2006","2006",3862.57289,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2007","2007",4366.18583,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2008","2008",4950.46094,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2009","2009",5268.6638,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2010","2010",5209.56038,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2011","2011",5125.32514,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2012","2012",5222.39449,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2013","2013",4824.81547,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2014","2014",4813.81277,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2015","2015",4698.84329,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2016","2016",4831.49988,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2017","2017",4577.20134,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2018","2018",4770.47518,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","IRL","Ireland","2019","2019",4897.03671,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","KEN","Kenya","2004","2004",680.16474,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","KEN","Kenya","2011","2011",2468.87874,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","KEN","Kenya","2012","2012",2687.03343,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","KEN","Kenya","2013","2013",2814.25939,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","KEN","Kenya","2014","2014",2845.84389,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","KEN","Kenya","2015","2015",2918.12864,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","BFA","Burkina Faso","2007","2007",100.33649,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","BFA","Burkina Faso","2010","2010",115.3364,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","BFA","Burkina Faso","2011","2011",182.97782,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","BFA","Burkina Faso","2012","2012",167.8763,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","BFA","Burkina Faso","2013","2013",161.74808,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","BFA","Burkina Faso","2014","2014",194.53068,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","BFA","Burkina Faso","2015","2015",238.64444,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","BFA","Burkina Faso","2016","2016",220.38056,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NLD","Netherlands","1994","1994",6497.82111,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NLD","Netherlands","1995","1995",6701.86578,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NLD","Netherlands","1996","1996",6924.00213,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NLD","Netherlands","1998","1998",8093.45887,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NLD","Netherlands","2015","2015",11143.93854,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NLD","Netherlands","2016","2016",11080.41802,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NLD","Netherlands","2017","2017",11269.35148,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NLD","Netherlands","2018","2018",11608.46422,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","NLD","Netherlands","2019","2019",11781.18632,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","1996","1996",9615.36398,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","1998","1998",10579.00259,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","1999","1999",11855.5924,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2000","2000",11700.27318,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2001","2001",12539.91219,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2002","2002",8677.9779,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2003","2003",8916.32564,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2004","2004",9255.20434,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2005","2005",10393.85731,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2006","2006",12307.93905,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2007","2007",14682.58104,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2008","2008",16416.10687,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2009","2009",16473.27664,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2010","2010",16590.75895,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2011","2011",17926.8782,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2012","2012",17832.77127,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2013","2013",17540.09318,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2014","2014",16878.72548,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2015","2015",18668.97148,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2016","2016",17569.79783,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2017","2017",17484.74554,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2018","2018",15101.51944,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2019","2019",15481.29306,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ARG","Argentina","2020","2020",14515.40073,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","MDG","Madagascar","1997","1997",120.06043,,
